Country,Year,GDP
Seychelles,1973,36896280.48
Sierra Leone,1973,575471323.5
Somalia,1973,483699610.6
South Africa,1973,33262772008.0
Sudan,1973,3079022989.0
Tanzania,1973,4144104535.0
Togo,1973,574030984.0
Uganda,1973,1701829789.0
Zambia,1973,2435736196.0
Zimbabwe,1973,3309353600.0
Algeria,1974,13209871626.0
Benin,1974,554654860.7
Botswana,1974,306044207.5
Burkina Faso,1974,751133430.4
Burundi,1974,345263492.1
Cameroon,1974,2157415533.0
Central African Republic,1974,281398705.6
Chad,1974,652532795.1
Eswatini,1974,264320941.0
Ethiopia,1974,4577209966.0
Gabon,1974,1544216002.0
Ghana,1974,2894409938.0
Kenya,1974,2969958812.0
Lesotho,1974,150851316.5
Liberia,1974,486955000.0
Libya,1974,15112543718.0
Madagascar,1974,1917508190.0
Mauritius,1974,669894029.6
Morocco,1974,7675466449.0
Niger,1974,1026137111.0
Nigeria,1974,24846641318.0
Rwanda,1974,308458423.2
Senegal,1974,2099325229.0
Seychelles,1974,43134496.16
Sierra Leone,1974,648940350.9
Somalia,1974,572504035.9
South Africa,1974,41389186095.0
Sudan,1974,3961206897.0
Tanzania,1974,4977337978.0
Togo,1974,791450308.4
Uganda,1974,2098944967.0
Zambia,1974,2913063764.0
Zimbabwe,1974,3982161400.0
Algeria,1975,15557902754.0
Benin,1975,676870140.3
Botswana,1975,355168571.5
Burkina Faso,1975,939972703.5
Burundi,1975,420986666.7
Cameroon,1975,2857037371.0
Central African Republic,1975,378660016.3
Chad,1975,864602104.7
Eswatini,1975,288299788.5
Ethiopia,1975,4577047854.0
Gabon,1975,2157592940.0
Ghana,1975,2810106383.0
Kenya,1975,3259345083.0
Lesotho,1975,149558895.9
Liberia,1975,577549300.0
Libya,1975,14710912457.0
Madagascar,1975,2283049215.0
Mauritius,1975,673311287.1
Morocco,1975,8984853005.0
Niger,1975,1048690933.0
Nigeria,1975,27778934625.0
Rwanda,1975,571863500.2
Senegal,1975,2830388405.0
Seychelles,1975,47803145.95
Sierra Leone,1975,679352433.6
Somalia,1975,757015878.8
South Africa,1975,42906905672.0
Sudan,1975,4825862069.0
Tanzania,1975,5729917840.0
Togo,1975,871781686.9
Uganda,1975,2359555556.0
Zambia,1975,2443545879.0
Zimbabwe,1975,4371300700.0
Algeria,1976,17728240932.0
Benin,1976,698408261.9
Botswana,1976,372025093.0
Burkina Faso,1976,976547188.1
Burundi,1976,448412753.6
Cameroon,1976,2898090002.0
Central African Republic,1976,451152461.3
Chad,1976,866044962.0
Eswatini,1976,272550068.1
Ethiopia,1976,4943806093.0
Gabon,1976,3009409974.0
Ghana,1976,2765254237.0
Kenya,1976,3474542392.0
Lesotho,1976,147660036.9
Liberia,1976,596675700.0
Libya,1976,19096943016.0
Madagascar,1976,2181844179.0
Mauritius,1976,713510051.6
Morocco,1976,9584297284.0
Niger,1976,1064517601.0
Nigeria,1976,36308883249.0
Rwanda,1976,637753853.1
Senegal,1976,2869777884.0
Seychelles,1976,49278981.76
Sierra Leone,1976,594810152.7
Somalia,1976,871344245.1
South Africa,1976,41150460288.0
Sudan,1976,6016666667.0
Tanzania,1976,6472511988.0
Togo,1976,874681611.9
Uganda,1976,2447300000.0
Zambia,1976,2742796006.0
Zimbabwe,1976,4318372000.0
Algeria,1977,20972113685.0
Benin,1977,750049778.8
Botswana,1977,451624780.3
Burkina Faso,1977,1131224878.0
Burundi,1977,547535555.6
Cameroon,1977,3394664024.0
Central African Republic,1977,507298147.5
Chad,1977,935360464.7
Eswatini,1977,304060076.0
Ethiopia,1977,5651840585.0
Gabon,1977,2809349069.0
Ghana,1977,3189428571.0
Kenya,1977,4494378764.0
Lesotho,1977,193315048.3
Liberia,1977,673010600.0
Libya,1977,22428297108.0
Madagascar,1977,2358930406.0
Mauritius,1977,834722972.2
Morocco,1977,11049783872.0
Niger,1977,1291458041.0
Nigeria,1977,36035407725.0
Rwanda,1977,746650613.0
Senegal,1977,2938046463.0
Seychelles,1977,64526401.46
Sierra Leone,1977,692079581.2
Somalia,1977,498550724.6
South Africa,1977,45328411332.0
Sudan,1977,7503448276.0
Tanzania,1977,7732598995.0
Togo,1977,1097893826.0
Uganda,1977,2936470588.0
Zambia,1977,2514430380.0
Zimbabwe,1977,4364382100.0
Algeria,1978,26364491313.0
Benin,1978,928843469.4
Botswana,1978,590407374.4
Burkina Faso,1978,1475583645.0
Burundi,1978,610225555.6
Cameroon,1978,4662852583.0
Central African Republic,1978,610578632.0
Chad,1978,1113920124.0
Eswatini,1978,340630085.2
Ethiopia,1978,6014961435.0
Gabon,1978,2389479272.0
Ghana,1978,3662478185.0
Kenya,1978,5303735111.0
Lesotho,1978,266570066.6
Liberia,1978,717240400.0
Libya,1978,22136422642.0
Madagascar,1978,2669755115.0
Mauritius,1978,1029040323.0
Morocco,1978,13236946234.0
Niger,1978,1774365590.0
Nigeria,1978,36527862209.0
Rwanda,1978,905709076.4
Senegal,1978,3280354921.0
Seychelles,1978,85552365.8
Sierra Leone,1978,960765043.0
Somalia,1978,564571823.2
South Africa,1978,51607412902.0
Sudan,1978,8138461538.0
Tanzania,1978,9261675710.0
Togo,1978,1164025637.0
Uganda,1978,2420260870.0
Zambia,1978,2809862672.0
Zimbabwe,1978,4351600500.0
Algeria,1979,33243706860.0
Benin,1979,1186231020.0
Botswana,1979,819870258.8
Burkina Faso,1979,1748480621.0
Burundi,1979,782496666.7
Cameroon,1979,5919002983.0
Central African Republic,1979,700764747.8
Chad,1979,1004316496.0
Eswatini,1979,412093133.8
Ethiopia,1979,6586048398.0
Gabon,1979,3030251120.0
Ghana,1979,4020227920.0
Kenya,1979,6234391113.0
Lesotho,1979,290134592.5
Liberia,1979,814067900.0
Libya,1979,30536429498.0
Madagascar,1979,3463565854.0
Mauritius,1979,1227446632.0
Morocco,1979,15911994817.0
Niger,1979,2109277666.0
Nigeria,1979,47259911894.0
Rwanda,1979,1109346131.0
Senegal,1979,4084877823.0
Seychelles,1979,127261099.2
Sierra Leone,1979,1109343236.0
Somalia,1979,589566929.1
South Africa,1979,63038658089.0
Sudan,1979,8421678322.0
Tanzania,1979,9804637491.0
Togo,1979,1259365712.0
Uganda,1979,2139025000.0
Zambia,1979,3354854981.0
Zimbabwe,1979,5177459400.0
Algeria,1980,42345829079.0
Benin,1980,1405251847.0
Botswana,1980,1060889704.0
Burkina Faso,1980,1928719888.0
Burundi,1980,919726666.7
Cameroon,1980,6674569047.0
Central African Republic,1980,797048198.5
Chad,1980,1033002404.0
Eswatini,1980,541976852.6
Ethiopia,1980,7012585454.0
Gabon,1980,4279637942.0
Ghana,1980,4445228216.0
Kenya,1980,7265315820.0
Lesotho,1980,431542536.7
Liberia,1980,854711500.0
Libya,1980,40953924949.0
Madagascar,1980,5201818348.0
Mauritius,1980,1147027924.0
Morocco,1980,21728516153.0
Niger,1980,2508524721.0
Nigeria,1980,64201788123.0
Rwanda,1980,1254765642.0
Senegal,1980,4510108291.0
Seychelles,1980,156783829.5
Sierra Leone,1980,1100476190.0
Somalia,1980,602515548.5
South Africa,1980,89411864402.0
Sudan,1980,8951800000.0
Tanzania,1980,11409228087.0
Togo,1980,1604836916.0
Uganda,1980,1244610000.0
Zambia,1980,3882889734.0
Zimbabwe,1980,6678868200.0
Algeria,1981,44348590461.0
Benin,1981,1291120188.0
Botswana,1981,1073812830.0
Burkina Faso,1981,1775842334.0
Burundi,1981,969046666.7
Cameroon,1981,6610938617.0
Central African Republic,1981,694803622.9
Chad,1981,876937558.3
Eswatini,1981,570774824.8
Ethiopia,1981,7507663566.0
Gabon,1981,3862269121.0
Ghana,1981,4222441860.0
Kenya,1981,6854491706.0
Lesotho,1981,434188034.2
Liberia,1981,846514500.0
Libya,1981,36374353880.0
Madagascar,1981,4759333998.0
Mauritius,1981,1157769444.0
Morocco,1981,17788185479.0
Niger,1981,2170893414.0
Nigeria,1981,164475000000.0
Rwanda,1981,1407062527.0
Senegal,1981,4095892781.0
Seychelles,1981,163750728.2
Sierra Leone,1981,1114926661.0
Somalia,1981,699302473.1
South Africa,1981,93141472164.0
Sudan,1981,10751162791.0
Tanzania,1981,13161540378.0
Togo,1981,1359026709.0
Uganda,1981,1337300000.0
Zambia,1981,4006206897.0
Zimbabwe,1981,8011373800.0
Algeria,1982,45207167470.0
Benin,1982,1267778670.0
Botswana,1982,1014945696.0
Burkina Faso,1982,1754450096.0
Burundi,1982,1013222222.0
Cameroon,1982,6611255964.0
Central African Republic,1982,748312390.8
Chad,1982,834369859.7
Eswatini,1982,537568059.4
Ethiopia,1982,7899988841.0
Gabon,1982,3618007841.0
Ghana,1982,4035994398.0
Kenya,1982,6431579357.0
Lesotho,1982,348741683.7
Liberia,1982,863933200.0
Libya,1982,33760146992.0
Madagascar,1982,4784977326.0
Mauritius,1982,1092923636.0
Morocco,1982,17692276734.0
Niger,1982,2017612216.0
Nigeria,1982,142769000000.0
Rwanda,1982,1407243139.0
Senegal,1982,4013951443.0
Seychelles,1982,157211789.7
Sierra Leone,1982,1294995964.0
Somalia,1982,774578932.0
South Africa,1982,85904057409.0
Sudan,1982,8735294118.0
Tanzania,1982,13927383240.0
Togo,1982,1160337039.0
Uganda,1982,2177500000.0
Zambia,1982,3870075350.0
Zimbabwe,1982,8539700700.0
Algeria,1983,48801369800.0
Benin,1983,1095348199.0
Botswana,1983,1172230397.0
Burkina Faso,1983,1600278605.0
Burundi,1983,1082926304.0
Cameroon,1983,6870200010.0
Central African Republic,1983,658679332.7
Chad,1983,832415806.0
Eswatini,1983,555336145.8
Ethiopia,1983,8781664427.0
Gabon,1983,3391275732.0
Ghana,1983,4057275132.0
Kenya,1983,5979198314.0
Lesotho,1983,386699308.9
Liberia,1983,823374900.0
Libya,1983,33200520140.0
Madagascar,1983,4686457031.0
Mauritius,1983,1104956573.0
Morocco,1983,16251408128.0
Niger,1983,1803099561.0
Nigeria,1983,97094911792.0
Rwanda,1983,1479687587.0
Senegal,1983,3569356125.0
Seychelles,1983,156098237.0
Sierra Leone,1983,995278514.6
Somalia,1983,735408641.8
South Africa,1983,96204110942.0
Sudan,1983,8230153846.0
Tanzania,1983,14049883809.0
Togo,1983,1081387265.0
Uganda,1983,2240333333.0
Zambia,1983,3321048451.0
Zimbabwe,1983,7764067000.0
Algeria,1984,53698548293.0
Benin,1984,1051134009.0
Botswana,1984,1240822167.0
Burkina Faso,1984,1459880132.0
Burundi,1984,987143931.2
Cameroon,1984,7311938026.0
Central African Republic,1984,637820670.3
Chad,1984,919103734.9
Eswatini,1984,494483408.9
Ethiopia,1984,8298309581.0
Gabon,1984,3561451561.0
Ghana,1984,4412279843.0
Kenya,1984,6191437070.0
Lesotho,1984,333163670.3
Liberia,1984,848478300.0
Libya,1984,29476109152.0
Madagascar,1984,3905938481.0
Mauritius,1984,1054564759.0
Morocco,1984,14824667954.0
Niger,1984,1461243326.0
Nigeria,1984,73484359521.0
Rwanda,1984,1587413084.0
Senegal,1984,3485165432.0
Seychelles,1984,160992921.0
Sierra Leone,1984,1087450199.0
Somalia,1984,787434541.7
South Africa,1984,84870163366.0
Sudan,1984,10447615385.0
Tanzania,1984,12906635133.0
Togo,1984,1014170069.0
Uganda,1984,3615647477.0
Zambia,1984,2719801434.0
Zimbabwe,1984,6352125900.0
Algeria,1985,57937868670.0
Benin,1985,1045712789.0
Botswana,1985,1114783343.0
Burkina Faso,1985,1552493196.0
Burundi,1985,1149979286.0
Cameroon,1985,8544810498.0
Central African Republic,1985,864849836.3
Chad,1985,1033069709.0
Eswatini,1985,360079419.4
Ethiopia,1985,9717392687.0
Gabon,1985,3339914757.0
Ghana,1985,4504306723.0
Kenya,1985,6135034214.0
Lesotho,1985,268629925.9
Liberia,1985,851296100.0
Libya,1985,31530566324.0
Madagascar,1985,3802557895.0
Mauritius,1985,1090611325.0
Morocco,1985,14991283216.0
Niger,1985,1440581652.0
Nigeria,1985,73745821158.0
Rwanda,1985,1715626331.0
Senegal,1985,3818944918.0
Seychelles,1985,179691482.7
Sierra Leone,1985,856890498.6
Somalia,1985,875702247.2
South Africa,1985,64459376087.0
Sudan,1985,8075347222.0
Tanzania,1985,15328295175.0
Togo,1985,1076604520.0
Uganda,1985,3519695444.0
Zambia,1985,2252197452.0
Zimbabwe,1985,5637259300.0
Algeria,1986,63692007897.0
Benin,1986,1336102025.0
Botswana,1986,1392602164.0
Burkina Faso,1986,2036303358.0
Burundi,1986,1201725497.0
Cameroon,1986,11857056199.0
Central African Republic,1986,1122265013.0
Chad,1986,1067828246.0
Eswatini,1986,449140318.4
Ethiopia,1986,10094328898.0
Gabon,1986,3403638189.0
Ghana,1986,5735677434.0
Kenya,1986,7239126568.0
Lesotho,1986,318858423.0
Liberia,1986,840964400.0
Libya,1986,24180400961.0
Madagascar,1986,4347989788.0
Mauritius,1986,1482601552.0
Morocco,1986,19462085540.0
Niger,1986,1904096998.0
Nigeria,1986,54805852581.0
Rwanda,1986,1944710684.0
Senegal,1986,5392093446.0
Seychelles,1986,221147061.3
Sierra Leone,1986,490181456.6
Somalia,1986,916590786.3
South Africa,1986,73354771399.0
Sudan,1986,10092200000.0
Tanzania,1986,10840864521.0
Togo,1986,1498219579.0
Uganda,1986,3923244050.0
Zambia,1986,1664509502.0
Zimbabwe,1986,6217523700.0
Algeria,1987,66745818375.0
Benin,1987,1562412228.0
Botswana,1987,1965226890.0
Burkina Faso,1987,2369834950.0
Burundi,1987,1131466494.0
Cameroon,1987,13049659981.0
Central African Republic,1987,1200991978.0
Chad,1987,1163426852.0
Eswatini,1987,584126092.3
Ethiopia,1987,10790001558.0
Gabon,1987,3281797043.0
Ghana,1987,5074829932.0
Kenya,1987,7970820369.0
Lesotho,1987,402768324.5
Liberia,1987,972800000.0
Libya,1987,26697659336.0
Madagascar,1987,3212900556.0
Mauritius,1987,1906174438.0
Morocco,1987,21765195948.0
Niger,1987,2233006105.0
Nigeria,1987,52676041931.0
Rwanda,1987,2157432668.0
Senegal,1987,6487353103.0
Seychelles,1987,265212956.9
Sierra Leone,1987,660106321.4
Somalia,1987,1018972664.0
South Africa,1987,96535763418.0
Sudan,1987,12093333333.0
Tanzania,1987,7824193222.0
Togo,1987,1763978066.0
Uganda,1987,6269522042.0
Zambia,1987,2265364009.0
Zimbabwe,1987,6741215100.0
Algeria,1988,59089396860.0
Benin,1988,1620246084.0
Botswana,1988,2644554159.0
